,Datetime,Close,High,Low,Open,Volume,200EMA,Price_200EMA_diff,ADX,Short_MA,Long_MA,MA_CO_signal,MA_CO_signal_-1,MA_CO_signal_0,MA_CO_signal_1,Next Close,T_reg,T_cla
850,2024-08-08 16:30:00+00:00,24.600000381469727,24.600000381469727,24.190000534057617,24.399999618530273,176677,27.268894671126585,-0.10849163610856032,26.66134334701159,24.475500106811523,25.32920009613037,-1,1.0,0.0,0.0,24.65999984741211,0.24390026427632983,1
851,2024-08-08 17:30:00+00:00,24.65999984741211,24.81999969482422,24.56999969482422,24.6200008392334,146968,27.242935518651812,-0.10474191756780418,25.246445433025038,24.461500072479247,25.293800086975097,-1,1.0,0.0,0.0,24.530000686645508,-0.5271661053162741,0
852,2024-08-08 18:30:00+00:00,24.530000686645508,24.780000686645508,24.459999084472656,24.690000534057617,145239,27.21594114221394,-0.10949614269805939,24.126268151440385,24.42750015258789,25.256400108337402,0,0.0,1.0,0.0,24.729999542236328,0.8153234814204576,1
853,2024-08-08 19:30:00+00:00,24.729999542236328,24.770000457763672,24.43000030517578,24.549999237060547,104338,27.19120540490073,-0.09952308565396105,23.140855546463246,24.444500160217284,25.22320011138916,0,0.0,1.0,0.0,24.549999237060547,-0.7278621451988263,0
854,2024-08-09 13:30:00+00:00,24.549999237060547,25.079999923706055,24.360000610351562,24.75,0,27.164924746514263,-0.10651428068096387,21.546548199044242,24.448500156402588,25.189400100708006,0,0.0,1.0,0.0,24.600000381469727,0.20367065565402637,1
855,2024-08-09 14:30:00+00:00,24.600000381469727,24.8700008392334,24.459999084472656,24.559999465942383,219420,27.139403111041187,-0.10322775163386984,20.066119947869453,24.437500190734863,25.175800094604494,0,0.0,1.0,0.0,24.540000915527344,-0.24390026427632983,0
856,2024-08-09 15:30:00+00:00,24.540000915527344,24.65999984741211,24.450000762939453,24.600000381469727,130108,27.11353841257836,-0.1048711247367007,18.714203967695035,24.40850019454956,25.166400108337402,0,0.0,1.0,0.0,24.850000381469727,1.263241460379225,1
857,2024-08-09 16:30:00+00:00,24.850000381469727,24.850000381469727,24.520000457763672,24.56999969482422,66353,27.091015646099667,-0.09018169940556749,17.741917536460118,24.391000175476073,25.170200119018556,0,0.0,1.0,0.0,24.739999771118164,-0.4426583849615886,0
858,2024-08-09 17:30:00+00:00,24.739999771118164,24.899999618530273,24.639999389648438,24.8799991607666,87992,27.06762245331378,-0.09408337525180246,16.955589296654352,24.376500129699707,25.16920009613037,0,0.0,1.0,0.0,24.690000534057617,-0.2020987773771797,0
859,2024-08-09 18:30:00+00:00,24.690000534057617,24.790000915527344,24.59000015258789,24.75,137163,27.043964523768945,-0.09534078326423073,16.086872064039685,24.385500144958495,25.165800094604492,0,0.0,1.0,0.0,24.649999618530273,-0.16201261507534645,0
860,2024-08-09 19:30:00+00:00,24.649999618530273,24.75,24.559999465942383,24.700000762939453,0,27.020143977448164,-0.09615190245829333,15.193322092969776,24.38400011062622,25.166800079345702,0,0.0,1.0,0.0,25.850000381469727,4.868157328640972,1
861,2024-08-12 13:30:00+00:00,25.850000381469727,26.06999969482422,25.079999923706055,25.1200008392334,726187,27.008500757587683,-0.044816261470866904,16.80748559080069,24.4395001411438,25.195800094604493,0,0.0,1.0,0.0,25.700000762939453,-0.5802693087687493,0
862,2024-08-12 14:30:00+00:00,25.700000762939453,26.0,25.530000686645508,25.860000610351562,220294,26.995480857143423,-0.05040778427026782,18.306351695929397,24.5020001411438,25.173600120544435,0,0.0,1.0,0.0,25.8700008392334,0.6614788764484902,1
863,2024-08-12 15:30:00+00:00,25.8700008392334,25.8700008392334,25.440000534057617,25.649999618530273,146012,26.984282050995066,-0.04307232994255624,19.42953173013008,24.591500186920165,25.14680015563965,0,0.0,1.0,0.0,25.850000381469727,-0.07731139201719694,0
864,2024-08-12 16:30:00+00:00,25.850000381469727,25.969999313354492,25.649999618530273,25.899999618530273,152443,26.97299566622367,-0.04344275698962661,20.621503584736452,24.700000190734862,25.12000015258789,0,0.0,1.0,0.0,25.8700008392334,0.077371208775722,1
865,2024-08-12 17:30:00+00:00,25.8700008392334,25.920000076293945,25.700000762939453,25.850000381469727,58715,26.962020593318293,-0.042211817497461446,21.72833459258523,24.81050024032593,25.09500015258789,0,0.0,1.0,0.0,25.75,-0.46386097928303893,0
866,2024-08-12 18:30:00+00:00,25.75,25.90999984741211,25.700000762939453,25.84000015258789,78283,26.949960686917116,-0.046600415025907414,22.756106242730517,24.932500267028807,25.06280014038086,0,0.0,1.0,0.0,25.719999313354492,-0.11650752095342841,0
867,2024-08-12 19:30:00+00:00,25.719999313354492,25.81999969482422,25.600000381469727,25.809999465942383,121099,26.93772226528963,-0.04734537264559194,23.34101903088739,25.01750020980835,25.03040012359619,0,0.0,1.0,0.0,26.770000457763672,4.082430686007024,1
868,2024-08-13 13:30:00+00:00,26.770000457763672,26.950000762939453,26.270000457763672,26.649999618530273,0,26.936053391582902,-0.006202948486355846,25.443801638733287,25.147000217437743,25.01500011444092,1,0.0,0.0,1.0,26.969999313354492,0.7471006805037909,1
869,2024-08-13 14:30:00+00:00,26.969999313354492,27.049999237060547,26.690000534057617,26.770000457763672,210416,26.936391161948787,0.0012461309700168772,27.4950504042983,25.274500179290772,25.005600090026856,1,0.0,0.0,1.0,26.950000762939453,-0.07415109723468387,0
870,2024-08-13 15:30:00+00:00,26.950000762939453,27.040000915527344,26.799999237060547,26.979999542236328,100513,26.93652658086412,0.0004999696361368547,29.39978140089438,25.392000198364258,25.006600112915038,1,0.0,0.0,1.0,27.15999984741211,0.7792173600285699,1
871,2024-08-13 16:30:00+00:00,27.15999984741211,27.25,26.93000030517578,26.950000762939453,131230,26.938750195456635,0.008146158070636223,31.38621778770436,25.517000198364258,25.02160011291504,1,0.0,0.0,1.0,27.190000534057617,0.1104590825259757,1
872,2024-08-13 17:30:00+00:00,27.190000534057617,27.200000762939453,26.950000762939453,27.15999984741211,133824,26.941250198825802,0.009148596187787331,33.23076586117077,25.650000190734865,25.05220012664795,1,0.0,0.0,1.0,27.219999313354492,0.11033019017156387,1
873,2024-08-13 18:30:00+00:00,27.219999313354492,27.34000015258789,27.1200008392334,27.190000534057617,125185,26.94402382185594,0.010138703102874642,35.09304130513992,25.774500179290772,25.090200119018554,1,0.0,0.0,1.0,27.40999984741211,0.6980181441973822,1
874,2024-08-13 19:30:00+00:00,27.40999984741211,27.40999984741211,27.170000076293945,27.239999771118164,260178,26.94866039922466,0.016831063508050532,36.89688597903717,25.91750020980835,25.129400100708008,1,0.0,0.0,1.0,27.25,-0.5837280127793055,0
875,2024-08-14 13:30:00+00:00,27.25,27.989999771118164,26.889999389648438,27.989999771118164,679002,26.951658803212474,0.010948300799542223,39.099558240502134,26.050000190734863,25.15980010986328,1,0.0,0.0,1.0,27.579999923706055,1.2110088943341457,1
876,2024-08-14 14:30:00+00:00,27.579999923706055,27.6200008392334,27.030000686645508,27.270000457763672,233911,26.957910953665145,0.022555800281427868,41.144896769005314,26.2020001411438,25.221200103759767,1,0.0,0.0,1.0,27.600000381469727,0.07251797613850146,1
877,2024-08-14 15:30:00+00:00,27.600000381469727,27.8799991607666,27.469999313354492,27.600000381469727,206277,26.964299903195542,0.02303262570608461,43.24765226284236,26.339500141143798,25.27380012512207,1,0.0,0.0,1.0,27.59000015258789,-0.03623271283919967,0
878,2024-08-14 16:30:00+00:00,27.59000015258789,27.690000534057617,27.40999984741211,27.579999923706055,126200,26.97052577632383,0.022452858747300748,44.93856078356617,26.482000160217286,25.319200134277345,1,0.0,0.0,1.0,27.610000610351562,0.07249169138477105,1
879,2024-08-14 17:30:00+00:00,27.610000610351562,27.649999618530273,27.450000762939453,27.610000610351562,73829,26.976888709995748,0.022930528299896072,46.50869012423828,26.62800016403198,25.377400131225585,1,0.0,0.0,1.0,27.56999969482422,-0.1448783579973793,0
880,2024-08-14 18:30:00+00:00,27.56999969482422,27.68000030517578,27.5,27.6299991607666,111076,26.982790311834837,0.02129885344538543,47.99572920686055,26.77400016784668,25.43060012817383,1,0.0,0.0,1.0,27.799999237060547,0.8342384649337028,1
881,2024-08-14 19:30:00+00:00,27.799999237060547,27.81999969482422,27.5,27.579999923706055,99516,26.990921743926638,0.02910350774597566,49.51240772619093,26.871500110626222,25.487800102233887,1,0.0,0.0,1.0,28.469999313354492,2.4100722830263943,1
882,2024-08-15 13:30:00+00:00,28.469999313354492,28.489999771118164,27.649999618530273,27.959999084472656,0,27.005638933672188,0.051435209518793816,51.42799383349777,27.010000038146973,25.553000106811524,1,0.0,0.0,1.0,28.690000534057617,0.7727475448161619,1
883,2024-08-15 14:30:00+00:00,28.690000534057617,28.809999465942383,28.389999389648438,28.40999984741211,243970,27.02239875059145,0.058124843235418354,53.386146385348816,27.151000022888184,25.639000129699706,1,0.0,0.0,1.0,28.799999237060547,0.38340432539327185,1
884,2024-08-15 15:30:00+00:00,28.799999237060547,28.799999237060547,28.6299991607666,28.690000534057617,164072,27.040086317620997,0.06110808909935147,55.204430897781926,27.298499965667723,25.725600128173827,1,0.0,0.0,1.0,28.700000762939453,-0.34721693322968306,0
885,2024-08-15 16:30:00+00:00,28.700000762939453,28.809999465942383,28.68000030517578,28.799999237060547,97033,27.05660287926596,0.057261248780021874,56.8986276400275,27.439999961853026,25.80320014953613,1,0.0,0.0,1.0,28.90999984741211,0.7317041076313482,1
886,2024-08-15 17:30:00+00:00,28.90999984741211,28.969999313354492,28.709999084472656,28.709999084472656,185311,27.075044640143037,0.06347129771546259,58.56503309172263,27.59799995422363,25.87900012969971,1,0.0,0.0,1.0,28.719999313354492,-0.657213888137136,0
887,2024-08-15 18:30:00+00:00,28.719999313354492,28.899999618530273,28.690000534057617,28.899999618530273,226330,27.0914123483342,0.05670567562524341,60.00599558676499,27.747999954223634,25.949400100708008,1,0.0,0.0,1.0,28.850000381469727,0.45264996944058167,1
888,2024-08-15 19:30:00+00:00,28.850000381469727,28.850000381469727,28.719999313354492,28.719999313354492,121351,27.108910736723608,0.06034972692286047,61.344032189304315,27.851999950408935,26.02580009460449,1,0.0,0.0,1.0,29.299999237060547,1.5597880403490507,1
889,2024-08-16 13:30:00+00:00,29.299999237060547,29.389999389648438,28.520000457763672,28.760000228881836,0,27.13071261234885,0.07403708809547818,62.89878276846709,27.96849994659424,26.121600074768068,1,0.0,0.0,1.0,28.93000030517578,-1.2627950222495803,0
890,2024-08-16 14:30:00+00:00,28.93000030517578,29.389999389648438,28.780000686645508,29.31999969482422,223253,27.148615972476485,0.0615756762498407,64.34247973483254,28.067499923706055,26.206600074768065,1,0.0,0.0,1.0,29.149999618530273,0.7604538922702078,1
891,2024-08-16 15:30:00+00:00,29.149999618530273,29.18000030517578,28.920000076293945,28.969999313354492,138286,27.16853023761135,0.0679749367701305,65.68305548931474,28.166999912261964,26.29480007171631,1,0.0,0.0,1.0,29.290000915527344,0.4802788982133411,1
892,2024-08-16 16:30:00+00:00,29.290000915527344,29.31999969482422,29.1200008392334,29.149999618530273,146032,27.18963939858564,0.071709165288153,67.00318868127671,28.27199993133545,26.391600074768068,1,0.0,0.0,1.0,29.299999237060547,0.03413561359058467,1
893,2024-08-16 17:30:00+00:00,29.299999237060547,29.34000015258789,29.149999618530273,29.290000915527344,89428,27.2106380039436,0.07130925895978135,68.23978685469719,28.375999927520752,26.496000061035158,1,0.0,0.0,1.0,29.25,-0.17064586471833276,0
894,2024-08-16 18:30:00+00:00,29.25,29.309999465942383,29.15999984741211,29.299999237060547,63295,27.230930163108344,0.06902802861168056,69.38805658715906,28.467999935150146,26.60740005493164,1,0.0,0.0,1.0,29.260000228881836,0.03418881669003739,1
895,2024-08-16 19:30:00+00:00,29.260000228881836,29.299999237060547,29.149999618530273,29.25,88236,27.251119915006587,0.06865619610940166,70.38207788340767,28.568499946594237,26.719400062561036,1,0.0,0.0,1.0,29.389999389648438,0.4442896778868872,1
896,2024-08-19 13:30:00+00:00,29.389999389648438,29.559999465942383,29.040000915527344,29.260000228881836,0,27.272402297838845,0.07205162081614196,71.46389464922323,28.658999919891357,26.841000061035157,1,0.0,0.0,1.0,29.719999313354492,1.122830658588871,1
897,2024-08-19 14:30:00+00:00,29.719999313354492,29.760000228881836,29.389999389648438,29.40999984741211,183143,27.296756496998206,0.08153576286482002,72.57114131095727,28.764999866485596,26.955000038146974,1,0.0,0.0,1.0,29.860000610351562,0.47106763200415563,1
898,2024-08-19 15:30:00+00:00,29.860000610351562,30.020000457763672,29.709999084472656,29.719999313354492,188088,27.322261413548986,0.08498791510147587,73.71298479365808,28.878499889373778,27.068600044250488,1,0.0,0.0,1.0,30.06999969482422,0.7032789021439467,1
899,2024-08-19 16:30:00+00:00,30.06999969482422,30.100000381469727,29.760000228881836,29.860000610351562,423303,27.349602092964663,0.09046882705249255,74.80505312827087,29.00149984359741,27.181600036621095,1,0.0,0.0,1.0,30.3799991607666,1.0309260694663103,1
900,2024-08-19 17:30:00+00:00,30.3799991607666,30.389999389648438,30.09000015258789,30.09000015258789,283870,27.379755297619408,0.09875720691334892,75.92265665347236,29.141999816894533,27.297200012207032,1,0.0,0.0,1.0,30.360000610351562,-0.06582801503452848,0
901,2024-08-19 18:30:00+00:00,30.360000610351562,30.389999389648438,30.25,30.3700008392334,178178,27.40940947983565,0.0971867941764757,76.96043135544517,29.26999988555908,27.41120002746582,1,0.0,0.0,1.0,30.549999237060547,0.6258189159726246,1
902,2024-08-19 19:30:00+00:00,30.549999237060547,30.549999237060547,30.280000686645508,30.3700008392334,175584,27.440659129161272,0.10177872947791435,77.97712570677925,29.373999881744385,27.53159999847412,1,0.0,0.0,1.0,29.940000534057617,-1.996722481953235,0
903,2024-08-20 13:30:00+00:00,29.940000534057617,30.540000915527344,29.799999237060547,30.350000381469727,0,27.46552819786671,0.0826477051453664,76.17868408737286,29.436499881744385,27.635800018310547,1,0.0,0.0,1.0,29.950000762939453,0.0334008974731326,1
904,2024-08-20 14:30:00+00:00,29.950000762939453,30.059999465942383,29.6299991607666,29.989999771118164,320255,27.490249317917186,0.08212859373499574,73.73221570829189,29.49399995803833,27.743800048828124,1,0.0,0.0,1.0,29.90999984741211,-0.13355897999455627,0
905,2024-08-20 15:30:00+00:00,29.90999984741211,30.190000534057617,29.899999618530273,29.979999542236328,145042,27.514326437613654,0.08009606894082733,71.6900751813892,29.554499912261964,27.850000038146973,1,0.0,0.0,1.0,29.950000762939453,0.13373759856707165,1
906,2024-08-20 16:30:00+00:00,29.950000762939453,29.989999771118164,29.770000457763672,29.950000762939453,133827,27.538562003039782,0.08051548241974066,69.21062934321024,29.60649995803833,27.958200035095214,1,0.0,0.0,1.0,30.06999969482422,0.4006642030982983,1
907,2024-08-20 17:30:00+00:00,30.06999969482422,30.15999984741211,29.920000076293945,29.969999313354492,58358,27.563750437783906,0.0833471660284619,67.23871759298527,29.673999977111816,28.062600021362304,1,0.0,0.0,1.0,30.0,-0.2327891437799629,0
908,2024-08-20 18:30:00+00:00,30.0,30.229999542236328,29.989999771118164,30.100000381469727,86911,27.587991726960183,0.08040027576799388,65.53914648235589,29.73149995803833,28.16780002593994,1,0.0,0.0,1.0,29.93000030517578,-0.23333231608072916,0
909,2024-08-20 19:30:00+00:00,29.93000030517578,30.040000915527344,29.889999389648438,30.0,138977,27.61129529490263,0.07747093172839627,63.48704242295951,29.763000011444092,28.272600021362305,1,0.0,0.0,1.0,30.139999389648438,0.7016340873085164,1
910,2024-08-21 13:30:00+00:00,30.139999389648438,30.290000915527344,29.81999969482422,29.829999923706055,0,27.63645652967622,0.08306379929231376,62.08135846274002,29.823499965667725,28.38240001678467,1,0.0,0.0,1.0,30.170000076293945,0.09953778119787064,1
911,2024-08-21 14:30:00+00:00,30.170000076293945,30.399999618530273,29.959999084472656,30.100000381469727,235420,27.66166591819978,0.08314001165896868,60.97619620887497,29.874499988555907,28.468800010681154,1,0.0,0.0,1.0,30.040000915527344,-0.4308888314148474,0
912,2024-08-21 15:30:00+00:00,30.040000915527344,30.15999984741211,29.81999969482422,30.15999984741211,90449,27.68533094304881,0.07838448404511965,59.28012253946309,29.91199998855591,28.55560001373291,1,0.0,0.0,1.0,30.059999465942383,0.0665730685936898,1
913,2024-08-21 16:30:00+00:00,30.059999465942383,30.139999389648438,29.989999771118164,30.040000915527344,40581,27.708959485565167,0.07821157758305737,57.705196989294926,29.95,28.63939998626709,1,0.0,0.0,1.0,30.31999969482422,0.8649375698639418,1
914,2024-08-21 17:30:00+00:00,30.31999969482422,30.3700008392334,30.059999465942383,30.079999923706055,232250,27.734939985159787,0.0852592261109328,56.72983519971629,30.00349998474121,28.72879997253418,1,0.0,0.0,1.0,30.15999984741211,-0.5277039875413395,0
915,2024-08-21 18:30:00+00:00,30.15999984741211,30.40999984741211,30.030000686645508,30.350000381469727,199346,27.75906993403792,0.07960642989128533,55.90383167268979,30.048499965667723,28.814599952697755,1,0.0,0.0,1.0,30.209999084472656,0.165779964567331,1
916,2024-08-21 19:30:00+00:00,30.209999084472656,30.219999313354492,30.059999465942383,30.149999618530273,150040,27.783457288768616,0.08032247167300427,55.13682839759375,30.089499950408936,28.90379993438721,1,0.0,0.0,1.0,30.34000015258789,0.43032463440905017,1
917,2024-08-22 13:30:00+00:00,30.34000015258789,30.739999771118164,30.149999618530273,30.6299991607666,0,27.808895526219555,0.08342467414761835,55.32996633054423,30.120499992370604,28.996199951171874,1,0.0,0.0,1.0,30.06999969482422,-0.889915808852235,0
918,2024-08-22 14:30:00+00:00,30.06999969482422,30.34000015258789,30.049999237060547,30.34000015258789,138206,27.831394075160894,0.07444647962695668,54.994244804053864,30.130999946594237,29.062199935913085,1,0.0,0.0,1.0,29.790000915527344,-0.9311565751198516,0
919,2024-08-22 15:30:00+00:00,29.790000915527344,30.049999237060547,29.260000228881836,30.040000915527344,292396,27.85088270043817,0.06509292230596923,51.67113448620639,30.117000007629393,29.11859996795654,1,0.0,0.0,1.0,29.700000762939453,-0.302115306552341,0
920,2024-08-22 16:30:00+00:00,29.700000762939453,29.850000381469727,29.5,29.780000686645508,126740,27.869281885139678,0.06164036467245485,48.58538919106231,30.083000087738036,29.173599967956545,1,0.0,0.0,1.0,29.350000381469727,-1.1784524325887138,0
921,2024-08-22 17:30:00+00:00,29.350000381469727,29.700000762939453,29.1200008392334,29.700000762939453,208840,27.8840154025161,0.04994838023508801,45.55631488528025,30.032500076293946,29.217399978637694,1,0.0,0.0,1.0,29.049999237060547,-1.022150393560427,0
922,2024-08-22 18:30:00+00:00,29.049999237060547,29.420000076293945,29.049999237060547,29.350000381469727,122042,27.895617231715548,0.03973776370611039,42.918466676766705,29.957500076293947,29.254599952697752,1,0.0,0.0,1.0,29.100000381469727,0.17212098355373004,1
923,2024-08-22 19:30:00+00:00,29.100000381469727,29.190000534057617,28.950000762939453,29.06999969482422,238204,27.9076011436534,0.04097591828815301,40.720916740147615,29.91550006866455,29.292199974060058,1,0.0,0.0,1.0,30.440000534057617,4.604811460556457,1
924,2024-08-23 13:30:00+00:00,30.440000534057617,30.450000762939453,29.440000534057617,29.5,0,27.932799147538024,0.08236535290840175,39.69752100989593,29.94000005722046,29.35279998779297,1,0.0,0.0,1.0,30.239999771118164,-0.6570327182342964,0
925,2024-08-23 14:30:00+00:00,30.239999771118164,30.450000762939453,29.739999771118164,30.43000030517578,363603,27.95575636767315,0.0755371501565508,38.747224974662224,29.95650005340576,29.412599983215333,1,0.0,0.0,1.0,29.969999313354492,-0.8928586633838067,0
926,2024-08-23 15:30:00+00:00,29.969999313354492,30.360000610351562,29.920000076293945,30.25,142112,27.975798586038138,0.06653989899918841,37.8648072276595,29.957499980926514,29.4603999710083,1,0.0,0.0,1.0,30.09000015258789,0.40040320981898264,1
927,2024-08-23 16:30:00+00:00,30.09000015258789,30.100000381469727,29.799999237060547,29.950000762939453,116559,27.996835417546095,0.06956346707966944,36.69082385181439,29.9585000038147,29.510199966430665,1,0.0,0.0,1.0,30.239999771118164,0.4985032162499764,1
928,2024-08-23 17:30:00+00:00,30.239999771118164,30.260000228881836,30.079999923706055,30.09000015258789,88243,28.01915546086522,0.0734406192811563,35.90031152469015,29.970499992370605,29.56319995880127,1,0.0,0.0,1.0,30.280000686645508,0.13227816081383742,1
929,2024-08-23 18:30:00+00:00,30.280000686645508,30.290000915527344,30.06999969482422,30.219999313354492,134326,28.041651433261045,0.07392170418185129,35.222924299145475,29.988000011444093,29.61659996032715,1,0.0,0.0,1.0,30.350000381469727,0.2311746804387985,1
930,2024-08-23 19:30:00+00:00,30.350000381469727,30.350000381469727,30.1200008392334,30.280000686645508,228876,28.06462007951188,0.07530083272595911,34.71194228793223,29.998500061035156,29.67219997406006,1,0.0,0.0,1.0,29.81999969482422,-1.7462954859437205,0
931,2024-08-26 13:30:00+00:00,29.81999969482422,30.860000610351562,29.799999237060547,30.5,0,28.082086543345834,0.05828011969363063,35.11348488412094,29.98100004196167,29.71259998321533,1,0.0,0.0,1.0,29.920000076293945,0.3353466884410578,1
932,2024-08-26 14:30:00+00:00,29.920000076293945,29.969999313354492,29.270000457763672,29.81999969482422,296410,28.10037424019109,0.06081637137242426,33.88011780126208,29.975,29.741599998474122,1,0.0,0.0,1.0,29.8799991607666,-0.13369289914887755,0
933,2024-08-26 15:30:00+00:00,29.8799991607666,29.979999542236328,29.639999389648438,29.8799991607666,121863,28.118081950843585,0.05896644107796596,32.75389334969419,29.96599998474121,29.7653999710083,1,0.0,0.0,1.0,29.780000686645508,-0.3346669241289503,0
934,2024-08-26 16:30:00+00:00,29.780000686645508,30.010000228881836,29.68000030517578,29.90999984741211,130606,28.134618455677437,0.05525124892646236,31.768807346692665,29.939000034332274,29.785,1,0.0,0.0,1.0,29.780000686645508,0.0,0
935,2024-08-26 17:30:00+00:00,29.780000686645508,29.799999237060547,29.540000915527344,29.760000228881836,98156,28.150990418174633,0.05470148525555224,30.432928475349232,29.920000076293945,29.80659999847412,1,0.0,0.0,1.0,29.81999969482422,0.13431500086112497,1
936,2024-08-26 18:30:00+00:00,29.81999969482422,29.8799991607666,29.75,29.799999237060547,99659,28.167597475653736,0.05541254983504531,29.376258469644494,29.900500106811524,29.824799995422364,1,0.0,0.0,1.0,29.770000457763672,-0.16767014611749012,0
937,2024-08-26 19:30:00+00:00,29.770000457763672,29.860000610351562,29.68000030517578,29.780000686645508,102946,28.183541783933435,0.0532905156007986,28.17094357900975,29.87200012207031,29.84580001831055,1,0.0,0.0,1.0,29.940000534057617,0.5710449233453447,1
938,2024-08-27 13:30:00+00:00,29.940000534057617,30.0,29.15999984741211,29.510000228881836,0,28.20101898542721,0.0580822150170727,26.698966578959823,29.86550016403198,29.867600021362303,-1,1.0,0.0,0.0,30.149999618530273,0.7013997352263779,1
939,2024-08-27 14:30:00+00:00,30.149999618530273,30.31999969482422,29.899999618530273,29.950000762939453,342791,28.22041182754764,0.06399959586721533,25.06380166539912,29.88350009918213,29.8846000289917,-1,1.0,0.0,0.0,30.100000381469727,-0.16583495088940964,0
940,2024-08-27 15:30:00+00:00,30.100000381469727,30.139999389648438,29.959999084472656,30.1299991607666,170183,28.23911420121851,0.06182346035439996,23.54543424566418,29.903500080108643,29.908000030517577,0,0.0,1.0,0.0,30.270000457763672,0.5647842994666584,1
941,2024-08-27 16:30:00+00:00,30.270000457763672,30.299999237060547,30.010000228881836,30.110000610351562,202943,28.25932202466672,0.06642479031021131,22.532359717600823,29.94950008392334,29.930400047302246,0,0.0,1.0,0.0,30.190000534057617,-0.26428781795917106,0
942,2024-08-27 17:30:00+00:00,30.190000534057617,30.3799991607666,30.15999984741211,30.309999465942383,178727,28.278532756103445,0.06331459901094827,21.786915595861597,30.006500148773192,29.94840003967285,0,0.0,1.0,0.0,30.209999084472656,0.06624229897736673,1
943,2024-08-27 18:30:00+00:00,30.209999084472656,30.280000686645508,30.1299991607666,30.200000762939453,112918,28.297751326534982,0.06329850433264435,20.998360904961523,30.06200008392334,29.966600036621095,0,0.0,1.0,0.0,30.200000762939453,-0.03309606698512634,0
944,2024-08-27 19:30:00+00:00,30.200000762939453,30.280000686645508,30.139999389648438,30.18000030517578,143939,28.316679181623588,0.06236164018999038,20.26613154912574,30.05000009536743,29.98560005187988,0,0.0,1.0,0.0,29.940000534057617,-0.8609278884552232,0
945,2024-08-28 13:30:00+00:00,29.940000534057617,30.18000030517578,29.65999984741211,30.18000030517578,0,28.33283163289159,0.05367965506005338,19.494898626777893,30.035000133514405,29.999200057983398,0,0.0,1.0,0.0,29.18000030517578,-2.538410872829857,0
946,2024-08-28 14:30:00+00:00,29.18000030517578,30.0,28.850000381469727,29.950000762939453,540473,28.341261171919292,0.02874363003717029,20.389561449351326,29.99550018310547,29.995000076293945,0,0.0,1.0,0.0,29.540000915527344,1.2337238059853881,1
947,2024-08-28 15:30:00+00:00,29.540000915527344,29.600000381469727,29.15999984741211,29.170000076293945,362246,28.35318893056216,0.0401764369730047,21.220319784598082,29.968000221252442,29.9914001083374,0,0.0,1.0,0.0,29.530000686645508,-0.03385317729147205,0
948,2024-08-28 16:30:00+00:00,29.530000686645508,29.6299991607666,29.420000076293945,29.530000686645508,201199,28.364898500274432,0.03945486485877312,21.891910266547434,29.932500267028807,29.984800109863283,0,0.0,1.0,0.0,29.3799991607666,-0.5079631642092787,0
949,2024-08-28 17:30:00+00:00,29.3799991607666,29.59000015258789,29.149999618530273,29.540000915527344,199083,28.37499900435893,0.034206949799703415,22.976692618307638,29.887500190734862,29.971000099182127,0,0.0,1.0,0.0,29.690000534057617,1.055144255092371,1
950,2024-08-28 18:30:00+00:00,29.690000534057617,29.700000762939453,29.260000228881836,29.399999618530273,212344,28.38808359669424,0.04385035075597045,23.599892587445677,29.854500198364256,29.957200126647948,0,0.0,1.0,0.0,29.559999465942383,-0.4378614542836037,0
951,2024-08-28 19:30:00+00:00,29.559999465942383,29.780000686645508,29.540000915527344,29.68000030517578,359977,28.39974445111462,0.03925084694824003,23.898164776733065,29.841500186920165,29.941200103759765,0,0.0,1.0,0.0,28.350000381469727,-4.093366394903895,0
952,2024-08-29 13:30:00+00:00,28.350000381469727,29.25,28.020000457763672,28.459999084472656,0,28.39924948524751,-0.0017371817677284025,26.129584832393142,29.763000202178954,29.89720012664795,-1,1.0,0.0,0.0,28.459999084472656,0.38800247450729347,1
953,2024-08-29 14:30:00+00:00,28.459999084472656,28.799999237060547,28.34000015258789,28.450000762939453,222443,28.399853958871642,0.002113321417281023,28.20161774122036,29.69200019836426,29.86760009765625,-1,1.0,0.0,0.0,28.510000228881836,0.17568919893767512,1
954,2024-08-29 15:30:00+00:00,28.510000228881836,28.6299991607666,28.420000076293945,28.450000762939453,148599,28.400949941657814,0.003824983737234406,30.125648299417065,29.628500175476074,29.8388000869751,-1,1.0,0.0,0.0,28.350000381469727,-0.5612060544637343,0
955,2024-08-29 16:30:00+00:00,28.350000381469727,28.56999969482422,28.280000686645508,28.520000457763672,158741,28.400442980859925,-0.0017792803778291584,32.04607087772248,29.557000160217285,29.80760009765625,-1,1.0,0.0,0.0,28.059999465942383,-1.0229309052034288,0
956,2024-08-29 17:30:00+00:00,28.059999465942383,28.489999771118164,28.010000228881836,28.360000610351562,203340,28.397055483199054,-0.012011975184310695,34.074397206190135,29.469000148773194,29.769800071716308,-1,1.0,0.0,0.0,27.75,-1.1047735988685332,0
957,2024-08-29 18:30:00+00:00,27.75,28.020000457763672,27.489999771118164,28.020000457763672,510635,28.39061712018215,-0.02308530162818556,36.35914814862739,29.36800012588501,29.723400077819825,-1,1.0,0.0,0.0,27.649999618530273,-0.36036173502604163,0
958,2024-08-29 19:30:00+00:00,27.649999618530273,27.989999771118164,27.610000610351562,27.729999542236328,209661,28.383247791807506,-0.026518921641714214,38.480702595176275,29.253500080108644,29.67640007019043,-1,1.0,0.0,0.0,28.020000457763672,1.338158569034605,1
