,Datetime,Close,High,Low,Open,Volume
884,2024-07-04 15:30:00+00:00,30.364999771118164,30.559999465942383,30.364999771118164,30.559999465942383,16299
885,2024-07-04 16:30:00+00:00,30.200000762939453,30.362499237060547,30.135000228881836,30.362499237060547,14730
886,2024-07-04 17:30:00+00:00,30.229999542236328,30.2450008392334,30.200000762939453,30.200000762939453,3958
887,2024-07-04 18:30:00+00:00,30.1875,30.24250030517578,30.177499771118164,30.24250030517578,5114
888,2024-07-04 19:30:00+00:00,30.1875,30.22249984741211,30.162500381469727,30.200000762939453,8527
889,2024-07-05 13:30:00+00:00,29.969999313354492,30.34749984741211,29.645000457763672,30.079999923706055,0
890,2024-07-05 14:30:00+00:00,29.940000534057617,30.065000534057617,29.774999618530273,30.0,35428
891,2024-07-05 15:30:00+00:00,30.200000762939453,30.267499923706055,29.899999618530273,29.954999923706055,26647
892,2024-07-05 16:30:00+00:00,30.065000534057617,30.219999313354492,29.9325008392334,30.174999237060547,29254
893,2024-07-05 17:30:00+00:00,29.950000762939453,30.104999542236328,29.950000762939453,30.0575008392334,24269
894,2024-07-05 18:30:00+00:00,29.962499618530273,29.975000381469727,29.887500762939453,29.950000762939453,15782
895,2024-07-05 19:30:00+00:00,29.6875,29.969999313354492,29.6875,29.917499542236328,36721
896,2024-07-08 13:30:00+00:00,30.389999389648438,30.8125,29.959999084472656,30.049999237060547,0
897,2024-07-08 14:30:00+00:00,30.3125,30.457500457763672,29.989999771118164,30.44499969482422,43866
898,2024-07-08 15:30:00+00:00,30.262500762939453,30.424999237060547,30.202499389648438,30.375,28168
899,2024-07-08 16:30:00+00:00,30.325000762939453,30.325000762939453,30.125,30.232500076293945,14545
900,2024-07-08 17:30:00+00:00,30.459999084472656,30.459999084472656,30.327499389648438,30.364999771118164,16820
901,2024-07-08 18:30:00+00:00,30.137500762939453,30.387500762939453,30.125,30.372499465942383,26860
902,2024-07-08 19:30:00+00:00,30.202499389648438,30.2549991607666,30.122499465942383,30.125,34291
903,2024-07-09 13:30:00+00:00,31.107500076293945,31.524999618530273,30.6875,30.75,0
904,2024-07-09 14:30:00+00:00,31.014999389648438,31.375,30.969999313354492,31.09749984741211,60997
905,2024-07-09 15:30:00+00:00,30.920000076293945,31.0575008392334,30.875,30.905000686645508,35646
906,2024-07-09 16:30:00+00:00,30.5625,30.924999237060547,30.342500686645508,30.905000686645508,85945
907,2024-07-09 17:30:00+00:00,30.69499969482422,30.739999771118164,30.6200008392334,30.6200008392334,23439
908,2024-07-09 18:30:00+00:00,30.852500915527344,30.975000381469727,30.674999237060547,30.700000762939453,26272
909,2024-07-09 19:30:00+00:00,30.985000610351562,31.0049991607666,30.802499771118164,30.842500686645508,29374
910,2024-07-10 13:30:00+00:00,31.670000076293945,31.899999618530273,31.329999923706055,31.899999618530273,0
911,2024-07-10 14:30:00+00:00,31.68000030517578,31.799999237060547,31.5,31.670000076293945,141319
912,2024-07-10 15:30:00+00:00,31.799999237060547,31.81999969482422,31.6299991607666,31.690000534057617,93401
913,2024-07-10 16:30:00+00:00,31.81999969482422,31.889999389648438,31.65999984741211,31.81999969482422,114717
914,2024-07-10 17:30:00+00:00,31.739999771118164,31.829999923706055,31.700000762939453,31.799999237060547,117943
915,2024-07-10 18:30:00+00:00,31.799999237060547,31.799999237060547,31.600000381469727,31.700000762939453,126705
916,2024-07-10 19:30:00+00:00,31.84000015258789,31.889999389648438,31.729999542236328,31.790000915527344,170325
917,2024-07-11 13:30:00+00:00,31.1299991607666,32.15999984741211,30.739999771118164,32.15999984741211,0
918,2024-07-11 14:30:00+00:00,30.25,31.280000686645508,30.25,31.149999618530273,450190
919,2024-07-11 15:30:00+00:00,30.600000381469727,30.760000228881836,30.100000381469727,30.280000686645508,193214
920,2024-07-11 16:30:00+00:00,30.440000534057617,30.68000030517578,30.219999313354492,30.65999984741211,148411
921,2024-07-11 17:30:00+00:00,30.299999237060547,30.440000534057617,30.020000457763672,30.440000534057617,116335
922,2024-07-11 18:30:00+00:00,30.25,30.600000381469727,30.25,30.270000457763672,159247
923,2024-07-11 19:30:00+00:00,30.079999923706055,30.489999771118164,30.049999237060547,30.329999923706055,243775
924,2024-07-12 13:30:00+00:00,30.450000762939453,30.729999542236328,30.049999237060547,30.110000610351562,0
925,2024-07-12 14:30:00+00:00,30.799999237060547,30.889999389648438,30.3799991607666,30.450000762939453,204774
926,2024-07-12 15:30:00+00:00,30.649999618530273,30.799999237060547,30.489999771118164,30.770000457763672,116401
927,2024-07-12 16:30:00+00:00,30.860000610351562,30.860000610351562,30.610000610351562,30.6200008392334,68176
928,2024-07-12 17:30:00+00:00,30.969999313354492,30.989999771118164,30.84000015258789,30.84000015258789,105972
929,2024-07-12 18:30:00+00:00,30.8799991607666,31.09000015258789,30.799999237060547,30.989999771118164,121476
930,2024-07-12 19:30:00+00:00,30.469999313354492,30.809999465942383,30.420000076293945,30.799999237060547,182376
931,2024-07-15 13:30:00+00:00,30.489999771118164,30.969999313354492,30.200000762939453,30.850000381469727,0
932,2024-07-15 14:30:00+00:00,30.600000381469727,30.790000915527344,30.469999313354492,30.5,107872
933,2024-07-15 15:30:00+00:00,30.290000915527344,30.6200008392334,30.049999237060547,30.579999923706055,184229
934,2024-07-15 16:30:00+00:00,30.219999313354492,30.360000610351562,30.149999618530273,30.270000457763672,69416
935,2024-07-15 17:30:00+00:00,30.170000076293945,30.229999542236328,30.020000457763672,30.18000030517578,96369
936,2024-07-15 18:30:00+00:00,30.219999313354492,30.299999237060547,30.09000015258789,30.149999618530273,51783
937,2024-07-15 19:30:00+00:00,30.239999771118164,30.25,30.0,30.229999542236328,143179
938,2024-07-16 13:30:00+00:00,29.639999389648438,30.399999618530273,29.360000610351562,30.18000030517578,0
939,2024-07-16 14:30:00+00:00,29.809999465942383,29.889999389648438,29.610000610351562,29.6200008392334,132688
940,2024-07-16 15:30:00+00:00,29.56999969482422,29.899999618530273,29.520000457763672,29.829999923706055,89439
941,2024-07-16 16:30:00+00:00,29.739999771118164,29.770000457763672,29.510000228881836,29.59000015258789,33439
942,2024-07-16 17:30:00+00:00,29.639999389648438,29.719999313354492,29.510000228881836,29.709999084472656,47934
943,2024-07-16 18:30:00+00:00,29.65999984741211,29.799999237060547,29.59000015258789,29.59000015258789,49101
944,2024-07-16 19:30:00+00:00,29.760000228881836,29.809999465942383,29.559999465942383,29.649999618530273,72788
945,2024-07-17 13:30:00+00:00,28.06999969482422,28.68000030517578,27.850000381469727,28.399999618530273,0
946,2024-07-17 14:30:00+00:00,28.219999313354492,28.350000381469727,28.030000686645508,28.049999237060547,244379
947,2024-07-17 15:30:00+00:00,27.729999542236328,28.25,27.68000030517578,28.229999542236328,193335
948,2024-07-17 16:30:00+00:00,27.84000015258789,27.90999984741211,27.510000228881836,27.729999542236328,177289
949,2024-07-17 17:30:00+00:00,27.899999618530273,28.049999237060547,27.780000686645508,27.899999618530273,117789
950,2024-07-17 18:30:00+00:00,28.0,28.0,27.719999313354492,27.920000076293945,127594
951,2024-07-17 19:30:00+00:00,27.799999237060547,28.049999237060547,27.770000457763672,28.010000228881836,224173
952,2024-07-18 13:30:00+00:00,28.229999542236328,28.799999237060547,28.0,28.579999923706055,0
953,2024-07-18 14:30:00+00:00,27.530000686645508,28.270000457763672,27.469999313354492,28.270000457763672,259989
954,2024-07-18 15:30:00+00:00,28.18000030517578,28.18000030517578,27.469999313354492,27.520000457763672,157257
955,2024-07-18 16:30:00+00:00,28.360000610351562,28.56999969482422,28.1299991607666,28.18000030517578,124077
956,2024-07-18 17:30:00+00:00,28.329999923706055,28.5,28.15999984741211,28.399999618530273,106740
957,2024-07-18 18:30:00+00:00,28.200000762939453,28.3799991607666,28.049999237060547,28.299999237060547,67949
958,2024-07-18 19:30:00+00:00,28.549999237060547,28.600000381469727,28.239999771118164,28.239999771118164,203114
959,2024-07-19 13:30:00+00:00,28.110000610351562,28.579999923706055,28.049999237060547,28.260000228881836,0
960,2024-07-19 14:30:00+00:00,28.200000762939453,28.31999969482422,27.959999084472656,28.149999618530273,81337
961,2024-07-19 15:30:00+00:00,28.079999923706055,28.229999542236328,27.989999771118164,28.139999389648438,69458
962,2024-07-19 16:30:00+00:00,27.799999237060547,28.110000610351562,27.65999984741211,28.100000381469727,133170
963,2024-07-19 17:30:00+00:00,27.799999237060547,27.940000534057617,27.729999542236328,27.75,46095
964,2024-07-19 18:30:00+00:00,28.0,28.0,27.75,27.790000915527344,64916
965,2024-07-19 19:30:00+00:00,27.780000686645508,27.969999313354492,27.729999542236328,27.969999313354492,110326
966,2024-07-22 13:30:00+00:00,28.93000030517578,28.989999771118164,28.25,28.25,0
967,2024-07-22 14:30:00+00:00,28.440000534057617,28.950000762939453,28.420000076293945,28.920000076293945,237556
968,2024-07-22 15:30:00+00:00,28.65999984741211,28.700000762939453,28.3799991607666,28.450000762939453,61166
969,2024-07-22 16:30:00+00:00,28.90999984741211,28.93000030517578,28.610000610351562,28.670000076293945,88464
970,2024-07-22 17:30:00+00:00,29.079999923706055,29.170000076293945,28.850000381469727,28.899999618530273,143114
971,2024-07-22 18:30:00+00:00,28.93000030517578,29.1200008392334,28.8700008392334,29.06999969482422,82233
972,2024-07-22 19:30:00+00:00,29.100000381469727,29.1200008392334,28.899999618530273,28.899999618530273,60607
973,2024-07-23 13:30:00+00:00,29.149999618530273,29.389999389648438,28.889999389648438,29.0,0
974,2024-07-23 14:30:00+00:00,29.200000762939453,29.299999237060547,28.959999084472656,29.149999618530273,68046
975,2024-07-23 15:30:00+00:00,29.049999237060547,29.229999542236328,29.020000457763672,29.229999542236328,32997
976,2024-07-23 16:30:00+00:00,28.959999084472656,29.100000381469727,28.8799991607666,29.040000915527344,50196
977,2024-07-23 17:30:00+00:00,28.84000015258789,29.0,28.799999237060547,28.959999084472656,29833
978,2024-07-23 18:30:00+00:00,28.979999542236328,29.0,28.81999969482422,28.829999923706055,42300
979,2024-07-23 19:30:00+00:00,28.950000762939453,29.0,28.809999465942383,28.959999084472656,55482
980,2024-07-24 13:30:00+00:00,27.899999618530273,28.219999313354492,27.65999984741211,27.989999771118164,0
981,2024-07-24 14:30:00+00:00,27.809999465942383,28.0,27.719999313354492,27.93000030517578,110078
982,2024-07-24 15:30:00+00:00,27.34000015258789,27.81999969482422,27.260000228881836,27.81999969482422,284028
983,2024-07-24 16:30:00+00:00,27.579999923706055,27.639999389648438,27.299999237060547,27.329999923706055,105664
984,2024-07-24 17:30:00+00:00,27.299999237060547,27.65999984741211,27.299999237060547,27.549999237060547,180825
985,2024-07-24 18:30:00+00:00,26.8799991607666,27.360000610351562,26.860000610351562,27.360000610351562,362400
986,2024-07-24 19:30:00+00:00,26.829999923706055,27.280000686645508,26.770000457763672,26.899999618530273,226543
987,2024-07-25 13:30:00+00:00,26.280000686645508,26.799999237060547,25.040000915527344,26.510000228881836,0
988,2024-07-25 14:30:00+00:00,26.979999542236328,27.25,26.030000686645508,26.149999618530273,276978
989,2024-07-25 15:30:00+00:00,27.34000015258789,27.3700008392334,26.610000610351562,27.040000915527344,170877
990,2024-07-25 16:30:00+00:00,27.0,27.450000762939453,26.969999313354492,27.299999237060547,133982
991,2024-07-25 17:30:00+00:00,27.030000686645508,27.25,26.899999618530273,27.049999237060547,88547
992,2024-07-25 18:30:00+00:00,27.1200008392334,27.15999984741211,26.760000228881836,27.09000015258789,133994
993,2024-07-25 19:30:00+00:00,26.459999084472656,27.059999465942383,26.450000762939453,27.0,60757
994,2024-07-26 13:30:00+00:00,26.90999984741211,27.440000534057617,26.649999618530273,27.440000534057617,0
995,2024-07-26 14:30:00+00:00,26.479999542236328,26.790000915527344,26.3799991607666,26.790000915527344,133828
996,2024-07-26 15:30:00+00:00,26.850000381469727,26.8700008392334,26.520000457763672,26.540000915527344,66726
997,2024-07-26 16:30:00+00:00,26.920000076293945,26.959999084472656,26.790000915527344,26.799999237060547,90341
998,2024-07-26 17:30:00+00:00,26.690000534057617,26.950000762939453,26.549999237060547,26.90999984741211,66716
999,2024-07-26 18:30:00+00:00,26.579999923706055,26.700000762939453,26.290000915527344,26.670000076293945,96874
1000,2024-07-26 19:30:00+00:00,26.600000381469727,26.600000381469727,26.399999618530273,26.549999237060547,108568
1001,2024-07-29 13:30:00+00:00,27.049999237060547,27.350000381469727,26.68000030517578,26.850000381469727,0
1002,2024-07-29 14:30:00+00:00,26.5,27.059999465942383,26.31999969482422,27.040000915527344,133399
1003,2024-07-29 15:30:00+00:00,26.6200008392334,26.719999313354492,26.25,26.440000534057617,76934
1004,2024-07-29 16:30:00+00:00,26.43000030517578,26.760000228881836,26.43000030517578,26.649999618530273,33234
1005,2024-07-29 17:30:00+00:00,26.399999618530273,26.559999465942383,26.329999923706055,26.399999618530273,68368
1006,2024-07-29 18:30:00+00:00,26.389999389648438,26.450000762939453,26.239999771118164,26.40999984741211,70450
1007,2024-07-29 19:30:00+00:00,26.239999771118164,26.43000030517578,26.239999771118164,26.43000030517578,90488
1008,2024-07-30 13:30:00+00:00,25.280000686645508,26.350000381469727,25.280000686645508,26.170000076293945,0
1009,2024-07-30 14:30:00+00:00,25.010000228881836,25.399999618530273,24.56999969482422,25.31999969482422,396573
1010,2024-07-30 15:30:00+00:00,24.65999984741211,25.0,24.5,25.0,207229
1011,2024-07-30 16:30:00+00:00,24.790000915527344,24.790000915527344,24.170000076293945,24.649999618530273,378101
1012,2024-07-30 17:30:00+00:00,24.860000610351562,25.020000457763672,24.68000030517578,24.790000915527344,193095
1013,2024-07-30 18:30:00+00:00,24.600000381469727,25.059999465942383,24.549999237060547,24.90999984741211,121411
1014,2024-07-30 19:30:00+00:00,24.399999618530273,24.6299991607666,24.360000610351562,24.600000381469727,228060
1015,2024-07-31 13:30:00+00:00,26.809999465942383,27.209999084472656,26.0,26.31999969482422,0
1016,2024-07-31 14:30:00+00:00,27.209999084472656,27.229999542236328,26.850000381469727,26.850000381469727,162449
1017,2024-07-31 15:30:00+00:00,27.190000534057617,27.389999389648438,27.15999984741211,27.200000762939453,148429
1018,2024-07-31 16:30:00+00:00,27.1200008392334,27.290000915527344,27.0,27.149999618530273,87072
1019,2024-07-31 17:30:00+00:00,27.360000610351562,27.360000610351562,26.899999618530273,27.1299991607666,115105
1020,2024-07-31 18:30:00+00:00,27.34000015258789,27.799999237060547,27.270000457763672,27.31999969482422,162466
1021,2024-07-31 19:30:00+00:00,27.540000915527344,27.670000076293945,27.31999969482422,27.31999969482422,153059
1022,2024-08-01 13:30:00+00:00,27.440000534057617,28.299999237060547,27.399999618530273,27.979999542236328,0
1023,2024-08-01 14:30:00+00:00,26.899999618530273,27.479999542236328,26.610000610351562,27.450000762939453,341627
1024,2024-08-01 15:30:00+00:00,26.40999984741211,26.899999618530273,26.299999237060547,26.899999618530273,207281
1025,2024-08-01 16:30:00+00:00,25.65999984741211,26.40999984741211,25.530000686645508,26.360000610351562,195583
1026,2024-08-01 17:30:00+00:00,25.31999969482422,25.899999618530273,25.18000030517578,25.649999618530273,251164
1027,2024-08-01 18:30:00+00:00,25.450000762939453,25.540000915527344,25.149999618530273,25.329999923706055,307732
1028,2024-08-01 19:30:00+00:00,25.729999542236328,25.729999542236328,25.350000381469727,25.530000686645508,345611
1029,2024-08-02 13:30:00+00:00,24.510000228881836,25.299999237060547,23.899999618530273,24.31999969482422,0
1030,2024-08-02 14:30:00+00:00,24.969999313354492,25.0,24.149999618530273,24.510000228881836,245375
1031,2024-08-02 15:30:00+00:00,25.31999969482422,25.600000381469727,24.90999984741211,24.950000762939453,298237
1032,2024-08-02 16:30:00+00:00,24.700000762939453,25.25,24.670000076293945,25.229999542236328,71560
1033,2024-08-02 17:30:00+00:00,24.90999984741211,25.040000915527344,24.6299991607666,24.700000762939453,114894
1034,2024-08-02 18:30:00+00:00,24.940000534057617,25.049999237060547,24.770000457763672,25.0,117896
1035,2024-08-02 19:30:00+00:00,25.209999084472656,25.25,24.889999389648438,24.969999313354492,168368
1036,2024-08-06 13:30:00+00:00,24.389999389648438,24.700000762939453,23.25,23.5,0
1037,2024-08-06 14:30:00+00:00,24.469999313354492,25.020000457763672,24.299999237060547,24.399999618530273,306273
1038,2024-08-06 15:30:00+00:00,24.81999969482422,24.950000762939453,24.450000762939453,24.450000762939453,102690
1039,2024-08-06 16:30:00+00:00,25.1200008392334,25.270000457763672,24.850000381469727,24.889999389648438,176390
1040,2024-08-06 17:30:00+00:00,25.200000762939453,25.309999465942383,25.040000915527344,25.139999389648438,162802
1041,2024-08-06 18:30:00+00:00,25.030000686645508,25.31999969482422,24.959999084472656,25.209999084472656,297074
1042,2024-08-06 19:30:00+00:00,24.510000228881836,25.110000610351562,24.510000228881836,25.030000686645508,199551
1043,2024-08-07 13:30:00+00:00,24.68000030517578,25.549999237060547,24.579999923706055,25.290000915527344,0
1044,2024-08-07 14:30:00+00:00,24.739999771118164,25.030000686645508,24.610000610351562,24.65999984741211,214288
1045,2024-08-07 15:30:00+00:00,24.450000762939453,24.760000228881836,24.209999084472656,24.739999771118164,167796
1046,2024-08-07 16:30:00+00:00,24.079999923706055,24.450000762939453,23.920000076293945,24.450000762939453,164907
1047,2024-08-07 17:30:00+00:00,23.68000030517578,24.209999084472656,23.40999984741211,24.100000381469727,222629
1048,2024-08-07 18:30:00+00:00,23.65999984741211,23.8700008392334,23.399999618530273,23.649999618530273,203491
1049,2024-08-07 19:30:00+00:00,23.309999465942383,23.690000534057617,23.270000457763672,23.600000381469727,156641
1050,2024-08-08 13:30:00+00:00,24.020000457763672,24.030000686645508,22.959999084472656,23.899999618530273,0
1051,2024-08-08 14:30:00+00:00,24.18000030517578,24.270000457763672,23.899999618530273,24.020000457763672,246952
1052,2024-08-08 15:30:00+00:00,24.420000076293945,24.5,24.1299991607666,24.209999084472656,185033
1053,2024-08-08 16:30:00+00:00,24.600000381469727,24.600000381469727,24.190000534057617,24.399999618530273,176677
1054,2024-08-08 17:30:00+00:00,24.65999984741211,24.81999969482422,24.56999969482422,24.6200008392334,146968
1055,2024-08-08 18:30:00+00:00,24.530000686645508,24.780000686645508,24.459999084472656,24.690000534057617,145239
1056,2024-08-08 19:30:00+00:00,24.729999542236328,24.770000457763672,24.43000030517578,24.549999237060547,104338
1057,2024-08-09 13:30:00+00:00,24.549999237060547,25.079999923706055,24.360000610351562,24.75,0
1058,2024-08-09 14:30:00+00:00,24.600000381469727,24.8700008392334,24.459999084472656,24.559999465942383,219420
1059,2024-08-09 15:30:00+00:00,24.540000915527344,24.65999984741211,24.450000762939453,24.600000381469727,130108
1060,2024-08-09 16:30:00+00:00,24.850000381469727,24.850000381469727,24.520000457763672,24.56999969482422,66353
1061,2024-08-09 17:30:00+00:00,24.739999771118164,24.899999618530273,24.639999389648438,24.8799991607666,87992
1062,2024-08-09 18:30:00+00:00,24.690000534057617,24.790000915527344,24.59000015258789,24.75,137163
1063,2024-08-09 19:30:00+00:00,24.649999618530273,24.75,24.559999465942383,24.700000762939453,0
1064,2024-08-12 13:30:00+00:00,25.850000381469727,26.06999969482422,25.079999923706055,25.1200008392334,726187
1065,2024-08-12 14:30:00+00:00,25.700000762939453,26.0,25.530000686645508,25.860000610351562,220294
1066,2024-08-12 15:30:00+00:00,25.8700008392334,25.8700008392334,25.440000534057617,25.649999618530273,146012
1067,2024-08-12 16:30:00+00:00,25.850000381469727,25.969999313354492,25.649999618530273,25.899999618530273,152443
1068,2024-08-12 17:30:00+00:00,25.8700008392334,25.920000076293945,25.700000762939453,25.850000381469727,58715
1069,2024-08-12 18:30:00+00:00,25.75,25.90999984741211,25.700000762939453,25.84000015258789,78283
1070,2024-08-12 19:30:00+00:00,25.719999313354492,25.81999969482422,25.600000381469727,25.809999465942383,121099
1071,2024-08-13 13:30:00+00:00,26.770000457763672,26.950000762939453,26.270000457763672,26.649999618530273,0
1072,2024-08-13 14:30:00+00:00,26.969999313354492,27.049999237060547,26.690000534057617,26.770000457763672,210416
1073,2024-08-13 15:30:00+00:00,26.950000762939453,27.040000915527344,26.799999237060547,26.979999542236328,100513
1074,2024-08-13 16:30:00+00:00,27.15999984741211,27.25,26.93000030517578,26.950000762939453,131230
1075,2024-08-13 17:30:00+00:00,27.190000534057617,27.200000762939453,26.950000762939453,27.15999984741211,133824
1076,2024-08-13 18:30:00+00:00,27.219999313354492,27.34000015258789,27.1200008392334,27.190000534057617,125185
1077,2024-08-13 19:30:00+00:00,27.40999984741211,27.40999984741211,27.170000076293945,27.239999771118164,260178
1078,2024-08-14 13:30:00+00:00,27.25,27.989999771118164,26.889999389648438,27.989999771118164,679002
1079,2024-08-14 14:30:00+00:00,27.579999923706055,27.6200008392334,27.030000686645508,27.270000457763672,233911
1080,2024-08-14 15:30:00+00:00,27.600000381469727,27.8799991607666,27.469999313354492,27.600000381469727,206277
1081,2024-08-14 16:30:00+00:00,27.59000015258789,27.690000534057617,27.40999984741211,27.579999923706055,126200
1082,2024-08-14 17:30:00+00:00,27.610000610351562,27.649999618530273,27.450000762939453,27.610000610351562,73829
1083,2024-08-14 18:30:00+00:00,27.56999969482422,27.68000030517578,27.5,27.6299991607666,111076
1084,2024-08-14 19:30:00+00:00,27.799999237060547,27.81999969482422,27.5,27.579999923706055,99516
1085,2024-08-15 13:30:00+00:00,28.469999313354492,28.489999771118164,27.649999618530273,27.959999084472656,0
1086,2024-08-15 14:30:00+00:00,28.690000534057617,28.809999465942383,28.389999389648438,28.40999984741211,243970
1087,2024-08-15 15:30:00+00:00,28.799999237060547,28.799999237060547,28.6299991607666,28.690000534057617,164072
1088,2024-08-15 16:30:00+00:00,28.700000762939453,28.809999465942383,28.68000030517578,28.799999237060547,97033
1089,2024-08-15 17:30:00+00:00,28.90999984741211,28.969999313354492,28.709999084472656,28.709999084472656,185311
1090,2024-08-15 18:30:00+00:00,28.719999313354492,28.899999618530273,28.690000534057617,28.899999618530273,226330
1091,2024-08-15 19:30:00+00:00,28.850000381469727,28.850000381469727,28.719999313354492,28.719999313354492,121351
1092,2024-08-16 13:30:00+00:00,29.299999237060547,29.389999389648438,28.520000457763672,28.760000228881836,0
1093,2024-08-16 14:30:00+00:00,28.93000030517578,29.389999389648438,28.780000686645508,29.31999969482422,223253
1094,2024-08-16 15:30:00+00:00,29.149999618530273,29.18000030517578,28.920000076293945,28.969999313354492,138286
1095,2024-08-16 16:30:00+00:00,29.290000915527344,29.31999969482422,29.1200008392334,29.149999618530273,146032
1096,2024-08-16 17:30:00+00:00,29.299999237060547,29.34000015258789,29.149999618530273,29.290000915527344,89428
1097,2024-08-16 18:30:00+00:00,29.25,29.309999465942383,29.15999984741211,29.299999237060547,63295
1098,2024-08-16 19:30:00+00:00,29.260000228881836,29.299999237060547,29.149999618530273,29.25,88236
1099,2024-08-19 13:30:00+00:00,29.389999389648438,29.559999465942383,29.040000915527344,29.260000228881836,0
1100,2024-08-19 14:30:00+00:00,29.719999313354492,29.760000228881836,29.389999389648438,29.40999984741211,183143
1101,2024-08-19 15:30:00+00:00,29.860000610351562,30.020000457763672,29.709999084472656,29.719999313354492,188088
1102,2024-08-19 16:30:00+00:00,30.06999969482422,30.100000381469727,29.760000228881836,29.860000610351562,423303
1103,2024-08-19 17:30:00+00:00,30.3799991607666,30.389999389648438,30.09000015258789,30.09000015258789,283870
1104,2024-08-19 18:30:00+00:00,30.360000610351562,30.389999389648438,30.25,30.3700008392334,178178
1105,2024-08-19 19:30:00+00:00,30.549999237060547,30.549999237060547,30.280000686645508,30.3700008392334,175584
1106,2024-08-20 13:30:00+00:00,29.940000534057617,30.540000915527344,29.799999237060547,30.350000381469727,0
1107,2024-08-20 14:30:00+00:00,29.950000762939453,30.059999465942383,29.6299991607666,29.989999771118164,320255
1108,2024-08-20 15:30:00+00:00,29.90999984741211,30.190000534057617,29.899999618530273,29.979999542236328,145042
1109,2024-08-20 16:30:00+00:00,29.950000762939453,29.989999771118164,29.770000457763672,29.950000762939453,133827
1110,2024-08-20 17:30:00+00:00,30.06999969482422,30.15999984741211,29.920000076293945,29.969999313354492,58358
1111,2024-08-20 18:30:00+00:00,30.0,30.229999542236328,29.989999771118164,30.100000381469727,86911
1112,2024-08-20 19:30:00+00:00,29.93000030517578,30.040000915527344,29.889999389648438,30.0,138977
1113,2024-08-21 13:30:00+00:00,30.139999389648438,30.290000915527344,29.81999969482422,29.829999923706055,0
1114,2024-08-21 14:30:00+00:00,30.170000076293945,30.399999618530273,29.959999084472656,30.100000381469727,235420
1115,2024-08-21 15:30:00+00:00,30.040000915527344,30.15999984741211,29.81999969482422,30.15999984741211,90449
1116,2024-08-21 16:30:00+00:00,30.059999465942383,30.139999389648438,29.989999771118164,30.040000915527344,40581
1117,2024-08-21 17:30:00+00:00,30.31999969482422,30.3700008392334,30.059999465942383,30.079999923706055,232250
1118,2024-08-21 18:30:00+00:00,30.15999984741211,30.40999984741211,30.030000686645508,30.350000381469727,199346
1119,2024-08-21 19:30:00+00:00,30.209999084472656,30.219999313354492,30.059999465942383,30.149999618530273,150040
1120,2024-08-22 13:30:00+00:00,30.34000015258789,30.739999771118164,30.149999618530273,30.6299991607666,0
1121,2024-08-22 14:30:00+00:00,30.06999969482422,30.34000015258789,30.049999237060547,30.34000015258789,138206
1122,2024-08-22 15:30:00+00:00,29.790000915527344,30.049999237060547,29.260000228881836,30.040000915527344,292396
1123,2024-08-22 16:30:00+00:00,29.700000762939453,29.850000381469727,29.5,29.780000686645508,126740
1124,2024-08-22 17:30:00+00:00,29.350000381469727,29.700000762939453,29.1200008392334,29.700000762939453,208840
1125,2024-08-22 18:30:00+00:00,29.049999237060547,29.420000076293945,29.049999237060547,29.350000381469727,122042
1126,2024-08-22 19:30:00+00:00,29.100000381469727,29.190000534057617,28.950000762939453,29.06999969482422,238204
1127,2024-08-23 13:30:00+00:00,30.440000534057617,30.450000762939453,29.440000534057617,29.5,0
1128,2024-08-23 14:30:00+00:00,30.239999771118164,30.450000762939453,29.739999771118164,30.43000030517578,363603
1129,2024-08-23 15:30:00+00:00,29.969999313354492,30.360000610351562,29.920000076293945,30.25,142112
1130,2024-08-23 16:30:00+00:00,30.09000015258789,30.100000381469727,29.799999237060547,29.950000762939453,116559
1131,2024-08-23 17:30:00+00:00,30.239999771118164,30.260000228881836,30.079999923706055,30.09000015258789,88243
1132,2024-08-23 18:30:00+00:00,30.280000686645508,30.290000915527344,30.06999969482422,30.219999313354492,134326
1133,2024-08-23 19:30:00+00:00,30.350000381469727,30.350000381469727,30.1200008392334,30.280000686645508,228876
1134,2024-08-26 13:30:00+00:00,29.81999969482422,30.860000610351562,29.799999237060547,30.5,0
1135,2024-08-26 14:30:00+00:00,29.920000076293945,29.969999313354492,29.270000457763672,29.81999969482422,296410
1136,2024-08-26 15:30:00+00:00,29.8799991607666,29.979999542236328,29.639999389648438,29.8799991607666,121863
1137,2024-08-26 16:30:00+00:00,29.780000686645508,30.010000228881836,29.68000030517578,29.90999984741211,130606
1138,2024-08-26 17:30:00+00:00,29.780000686645508,29.799999237060547,29.540000915527344,29.760000228881836,98156
1139,2024-08-26 18:30:00+00:00,29.81999969482422,29.8799991607666,29.75,29.799999237060547,99659
1140,2024-08-26 19:30:00+00:00,29.770000457763672,29.860000610351562,29.68000030517578,29.780000686645508,102946
1141,2024-08-27 13:30:00+00:00,29.940000534057617,30.0,29.15999984741211,29.510000228881836,0
1142,2024-08-27 14:30:00+00:00,30.149999618530273,30.31999969482422,29.899999618530273,29.950000762939453,342791
1143,2024-08-27 15:30:00+00:00,30.100000381469727,30.139999389648438,29.959999084472656,30.1299991607666,170183
1144,2024-08-27 16:30:00+00:00,30.270000457763672,30.299999237060547,30.010000228881836,30.110000610351562,202943
1145,2024-08-27 17:30:00+00:00,30.190000534057617,30.3799991607666,30.15999984741211,30.309999465942383,178727
